Record Length,10000,Source,CH1
,,0.00012136,-6.4
,,0.00012144,-6.4
,,0.00012152,-6
,,0.0001216,-6.4
,,0.00012168,-6
,,0.00012176,-6
,,0.00012184,-6
,,0.00012192,-6.4
,,0.000122,-6.4
,,0.00012208,-6.4
,,0.00012216,-6.4
,,0.00012224,-6
,,0.00012232,-6.4
,,0.0001224,-6.4
,,0.00012248,-6
,,0.00012256,-6
,,0.00012264,-6.4
,,0.00012272,-6
,,0.0001228,-6
,,0.00012288,-6.4
,,0.00012296,-6
,,0.00012304,-6
,,0.00012312,-5.6
,,0.0001232,-6.4
,,0.00012328,-6
,,0.00012336,-6
,,0.00012344,-6
,,0.00012352,-6
,,0.0001236,-6
,,0.00012368,-5.6
,,0.00012376,-6.4
,,0.00012384,-6
,,0.00012392,-6
,,0.000124,-6
,,0.00012408,-6.4
,,0.00012416,-6
,,0.00012424,-6
,,0.00012432,-6
,,0.0001244,-6
,,0.00012448,-6
,,0.00012456,-6
,,0.00012464,-6
,,0.00012472,-6
,,0.0001248,-6
,,0.00012488,-6
,,0.00012496,-6
,,0.00012504,-6
,,0.00012512,-6
,,0.0001252,-6
,,0.00012528,-6.4
,,0.00012536,-6
,,0.00012544,-6
,,0.00012552,-6
,,0.0001256,-5.6
,,0.00012568,-5.6
,,0.00012576,-6
,,0.00012584,-6
,,0.00012592,-5.6
,,0.000126,-6
,,0.00012608,-6
,,0.00012616,-6
,,0.00012624,-5.6
,,0.00012632,-6
,,0.0001264,-6
,,0.00012648,-6
,,0.00012656,-6
,,0.00012664,-6
,,0.00012672,-6
,,0.0001268,-6
,,0.00012688,-6
,,0.00012696,-5.6
,,0.00012704,-6
,,0.00012712,-5.6
,,0.0001272,-5.6
,,0.00012728,-6
,,0.00012736,-6
,,0.00012744,-6
,,0.00012752,-5.6
,,0.0001276,-6
,,0.00012768,-6
,,0.00012776,-5.6
,,0.00012784,-6
,,0.00012792,-5.6
,,0.000128,-5.6
,,0.00012808,-6
,,0.00012816,-6
,,0.00012824,-6
,,0.00012832,-6
,,0.0001284,-5.6
,,0.00012848,-5.6
,,0.00012856,-5.6
,,0.00012864,-5.6
,,0.00012872,-5.6
,,0.0001288,-6
,,0.00012888,-5.6
,,0.00012896,-6
,,0.00012904,-5.6
,,0.00012912,-6
,,0.0001292,-6
,,0.00012928,-5.6
,,0.00012936,-6
,,0.00012944,-6
,,0.00012952,-6
,,0.0001296,-6
,,0.00012968,-5.6
,,0.00012976,-5.6
,,0.00012984,-5.6
,,0.00012992,-5.6
,,0.00013,-6
,,0.00013008,-5.6
,,0.00013016,-5.6
,,0.00013024,-5.6
,,0.00013032,-5.6
,,0.0001304,-5.6
,,0.00013048,-5.6
,,0.00013056,-5.6
,,0.00013064,-5.6
,,0.00013072,-5.6
,,0.0001308,-5.6
,,0.00013088,-5.6
,,0.00013096,-5.6
,,0.00013104,-5.6
,,0.00013112,-5.6
,,0.0001312,-5.6
,,0.00013128,-5.2
,,0.00013136,-5.6
,,0.00013144,-6
,,0.00013152,-5.6
,,0.0001316,-5.6
,,0.00013168,-5.6
,,0.00013176,-5.6
,,0.00013184,-5.6
,,0.00013192,-5.6
,,0.000132,-5.6
,,0.00013208,-5.6
,,0.00013216,-5.6
,,0.00013224,-5.6
,,0.00013232,-5.6
,,0.0001324,-5.6
,,0.00013248,-5.6
,,0.00013256,-5.6
,,0.00013264,-6
,,0.00013272,-5.6
,,0.0001328,-5.6
,,0.00013288,-5.6
,,0.00013296,-6
,,0.00013304,-5.6
,,0.00013312,-5.6
,,0.0001332,-5.2
,,0.00013328,-5.6
,,0.00013336,-5.6
,,0.00013344,-5.6
,,0.00013352,-5.6
,,0.0001336,-5.6
,,0.00013368,-5.6
,,0.00013376,-5.6
,,0.00013384,-5.6
,,0.00013392,-5.6
,,0.000134,-5.6
,,0.00013408,-5.6
,,0.00013416,-5.2
,,0.00013424,-5.6
,,0.00013432,-5.6
,,0.0001344,-5.2
,,0.00013448,-5.2
,,0.00013456,-5.2
,,0.00013464,-5.2
,,0.00013472,-5.6
,,0.0001348,-5.6
,,0.00013488,-5.2
,,0.00013496,-5.6
,,0.00013504,-5.6
,,0.00013512,-5.6
,,0.0001352,-5.2
,,0.00013528,-4.8
,,0.00013536,-5.6
,,0.00013544,-5.2
,,0.00013552,-5.6
,,0.0001356,-5.6
,,0.00013568,-5.6
,,0.00013576,-5.6
,,0.00013584,-5.6
,,0.00013592,-5.2
,,0.000136,-5.6
,,0.00013608,-5.2
,,0.00013616,-5.6
,,0.00013624,-5.6
,,0.00013632,-5.6
,,0.0001364,-5.6
,,0.00013648,-5.2
,,0.00013656,-5.2
,,0.00013664,-5.6
,,0.00013672,-5.2
,,0.0001368,-5.2
,,0.00013688,-5.2
,,0.00013696,-5.2
,,0.00013704,-4.8
,,0.00013712,-5.2
,,0.0001372,-5.6
,,0.00013728,-5.2
,,0.00013736,-5.2
,,0.00013744,-5.2
,,0.00013752,-5.6
,,0.0001376,-5.2
,,0.00013768,-4.8
,,0.00013776,-5.2
,,0.00013784,-5.2
,,0.00013792,-4.8
,,0.000138,-5.2
,,0.00013808,-4.8
,,0.00013816,-4.8
,,0.00013824,-5.2
,,0.00013832,-5.6
,,0.0001384,-5.6
,,0.00013848,-5.2
,,0.00013856,-5.2
,,0.00013864,-5.2
,,0.00013872,-4.8
,,0.0001388,-5.2
,,0.00013888,-4.8
,,0.00013896,-5.2
,,0.00013904,-4.8
,,0.00013912,-4.8
,,0.0001392,-5.2
,,0.00013928,-5.2
,,0.00013936,-4.8
,,0.00013944,-5.6
,,0.00013952,-5.2
,,0.0001396,-4.8
,,0.00013968,-5.2
,,0.00013976,-5.2
,,0.00013984,-4.8
,,0.00013992,-4.8
,,0.00014,-4.8
,,0.00014008,-5.2
,,0.00014016,-4.8
,,0.00014024,-5.2
,,0.00014032,-4.8
,,0.0001404,-4.8
,,0.00014048,-5.2
,,0.00014056,-4.8
,,0.00014064,-5.2
,,0.00014072,-4.8
,,0.0001408,-4.8
,,0.00014088,-5.2
,,0.00014096,-4.8
,,0.00014104,-4.8
,,0.00014112,-4.8
,,0.0001412,-5.2
,,0.00014128,-4.8
,,0.00014136,-4.8
,,0.00014144,-4.8
,,0.00014152,-4.8
,,0.0001416,-4.8
,,0.00014168,-5.2
,,0.00014176,-4.8
,,0.00014184,-4.8
,,0.00014192,-5.2
,,0.000142,-4.8
,,0.00014208,-4.8
,,0.00014216,-4.8
,,0.00014224,-4.8
,,0.00014232,-4.8
,,0.0001424,-4.8
,,0.00014248,-4.8
,,0.00014256,-4.8
,,0.00014264,-4.8
,,0.00014272,-4.8
,,0.0001428,-4.8
,,0.00014288,-5.2
,,0.00014296,-4.8
,,0.00014304,-4.8
,,0.00014312,-4.8
,,0.0001432,-4.8
,,0.00014328,-4.8
,,0.00014336,-4.8
,,0.00014344,-4.8
,,0.00014352,-4.8
,,0.0001436,-4.8
,,0.00014368,-4.8
,,0.00014376,-4.8
,,0.00014384,-4.8
,,0.00014392,-4.8
,,0.000144,-4.8
,,0.00014408,-4.4
,,0.00014416,-4.8
,,0.00014424,-4.8
,,0.00014432,-4.8
,,0.0001444,-4.8
,,0.00014448,-4.8
,,0.00014456,-4.8
,,0.00014464,-4.8
,,0.00014472,-4.8
,,0.0001448,-4.8
,,0.00014488,-4.8
,,0.00014496,-4.8
,,0.00014504,-4.8
,,0.00014512,-4.8
,,0.0001452,-4.8
,,0.00014528,-5.2
,,0.00014536,-4.8
,,0.00014544,-4.8
,,0.00014552,-4.8
,,0.0001456,-4.8
,,0.00014568,-4.8
,,0.00014576,-4.8
,,0.00014584,-4.8
,,0.00014592,-4.8
,,0.000146,-4.8
,,0.00014608,-4.8
,,0.00014616,-4.8
,,0.00014624,-4.4
,,0.00014632,-4.8
,,0.0001464,-4.8
,,0.00014648,-4.8
,,0.00014656,-4.8
,,0.00014664,-4.8
,,0.00014672,-4.8
,,0.0001468,-4.8
,,0.00014688,-4.8
,,0.00014696,-4.8
,,0.00014704,-4.8
,,0.00014712,-4.4
,,0.0001472,-4.4
,,0.00014728,-4.8
,,0.00014736,-4.8
,,0.00014744,-4.8
,,0.00014752,-4.8
,,0.0001476,-4.8
,,0.00014768,-4.4
,,0.00014776,-4.8
,,0.00014784,-4.4
,,0.00014792,-4.4
,,0.000148,-4.8
,,0.00014808,-4.4
,,0.00014816,-4.4
,,0.00014824,-4.8
,,0.00014832,-4.4
,,0.0001484,-4.8
,,0.00014848,-4.4
,,0.00014856,-4.8
,,0.00014864,-4.4
,,0.00014872,-4.4
,,0.0001488,-4.4
,,0.00014888,-4.8
,,0.00014896,-4.4
,,0.00014904,-4.8
,,0.00014912,-4.4
,,0.0001492,-4.4
,,0.00014928,-4.4
,,0.00014936,-4.4
,,0.00014944,-4.8
,,0.00014952,-4.8
,,0.0001496,-4.4
,,0.00014968,-4.8
,,0.00014976,-4.4
,,0.00014984,-4.4
,,0.00014992,-4.4
,,0.00015,-4.4
,,0.00015008,-4.8
,,0.00015016,-4.4
,,0.00015024,-4.4
,,0.00015032,-4.4
,,0.0001504,-4.4
,,0.00015048,-4.4
,,0.00015056,-4.4
,,0.00015064,-4.4
,,0.00015072,-4.4
,,0.0001508,-4.8
,,0.00015088,-4.4
,,0.00015096,-4.8
,,0.00015104,-4.4
,,0.00015112,-4.4
,,0.0001512,-4.4
,,0.00015128,-4.4
,,0.00015136,-4.4
,,0.00015144,-4.4
,,0.00015152,-4.4
,,0.0001516,-4.4
,,0.00015168,-4.4
,,0.00015176,-4.4
,,0.00015184,-4.4
,,0.00015192,-4.4
,,0.000152,-4.4
,,0.00015208,-4.4
,,0.00015216,-4.4
,,0.00015224,-4.4
,,0.00015232,-4
,,0.0001524,-4.4
,,0.00015248,-4.4
,,0.00015256,-4.4
,,0.00015264,-4.4
,,0.00015272,-4.4
,,0.0001528,-4.4
,,0.00015288,-4.4
,,0.00015296,-4.4
,,0.00015304,-4.4
,,0.00015312,-4.4
,,0.0001532,-4.4
,,0.00015328,-4.4
,,0.00015336,-4.4
,,0.00015344,-4
,,0.00015352,-4
,,0.0001536,-4
,,0.00015368,-4.4
,,0.00015376,-4.4
,,0.00015384,-4
,,0.00015392,-4.4
,,0.000154,-4.4
,,0.00015408,-4.4
,,0.00015416,-4.4
,,0.00015424,-4
,,0.00015432,-4.4
,,0.0001544,-4.4
,,0.00015448,-4
,,0.00015456,-4.4
,,0.00015464,-4.4
,,0.00015472,-4.4
,,0.0001548,-4.4
,,0.00015488,-4.4
,,0.00015496,-4.4
,,0.00015504,-4
,,0.00015512,-4.4
,,0.0001552,-4.4
,,0.00015528,-4
,,0.00015536,-4
,,0.00015544,-4.4
,,0.00015552,-4.4
,,0.0001556,-4.4
,,0.00015568,-4.4
,,0.00015576,-4
,,0.00015584,-4
,,0.00015592,-4
,,0.000156,-4.4
,,0.00015608,-4
,,0.00015616,-4.4
,,0.00015624,-4
,,0.00015632,-4.4
,,0.0001564,-4
,,0.00015648,-4.4
,,0.00015656,-4.4
,,0.00015664,-4
,,0.00015672,-4
,,0.0001568,-4
,,0.00015688,-4.4
,,0.00015696,-4.4
,,0.00015704,-4.4
,,0.00015712,-4
,,0.0001572,-4
,,0.00015728,-4
,,0.00015736,-4.4
,,0.00015744,-4
,,0.00015752,-4
,,0.0001576,-4.4
,,0.00015768,-4.4
,,0.00015776,-4
,,0.00015784,-4
,,0.00015792,-4
,,0.000158,-4
,,0.00015808,-4
,,0.00015816,-4
,,0.00015824,-4
,,0.00015832,-4
,,0.0001584,-4
,,0.00015848,-4
,,0.00015856,-4
,,0.00015864,-4
,,0.00015872,-4
,,0.0001588,-4
,,0.00015888,-4
,,0.00015896,-4.4
,,0.00015904,-4
,,0.00015912,-4
,,0.0001592,-4
,,0.00015928,-4
,,0.00015936,-4
,,0.00015944,-4
,,0.00015952,-4.4
,,0.0001596,-4
,,0.00015968,-4
,,0.00015976,-4.4
,,0.00015984,-4
,,0.00015992,-4
,,0.00016,-4
,,0.00016008,-4
,,0.00016016,-4
,,0.00016024,-4
,,0.00016032,-4
,,0.0001604,-4
,,0.00016048,-4
,,0.00016056,-4
,,0.00016064,-4
,,0.00016072,-4
,,0.0001608,-4
,,0.00016088,-4
,,0.00016096,-4
,,0.00016104,-4
,,0.00016112,-4
,,0.0001612,-4
,,0.00016128,-4
,,0.00016136,-3.6
,,0.00016144,-4
,,0.00016152,-4
,,0.0001616,-4
,,0.00016168,-3.6
,,0.00016176,-4
,,0.00016184,-4
,,0.00016192,-3.6
,,0.000162,-4
,,0.00016208,-4
,,0.00016216,-4
,,0.00016224,-3.6
,,0.00016232,-3.6
,,0.0001624,-4
,,0.00016248,-4
,,0.00016256,-4
,,0.00016264,-4
,,0.00016272,-3.6
,,0.0001628,-4
,,0.00016288,-4
,,0.00016296,-4
,,0.00016304,-3.6
,,0.00016312,-4
,,0.0001632,-3.6
,,0.00016328,-4
,,0.00016336,-4
,,0.00016344,-4
,,0.00016352,-3.6
,,0.0001636,-4
,,0.00016368,-4
,,0.00016376,-4
,,0.00016384,-4
,,0.00016392,-3.2
,,0.000164,-3.6
,,0.00016408,-3.6
,,0.00016416,-3.6
,,0.00016424,-4
,,0.00016432,-3.6
,,0.0001644,-4
,,0.00016448,-3.6
,,0.00016456,-4
,,0.00016464,-3.6
,,0.00016472,-3.6
,,0.0001648,-3.6
,,0.00016488,-3.6
,,0.00016496,-4
,,0.00016504,-3.2
,,0.00016512,-4
,,0.0001652,-4
,,0.00016528,-4
,,0.00016536,-3.2
,,0.00016544,-3.6
,,0.00016552,-4
,,0.0001656,-3.6
,,0.00016568,-4
,,0.00016576,-4
,,0.00016584,-4
,,0.00016592,-3.6
,,0.000166,-3.2
,,0.00016608,-3.6
,,0.00016616,-3.6
,,0.00016624,-3.6
,,0.00016632,-3.2
,,0.0001664,-3.2
,,0.00016648,-3.6
,,0.00016656,-3.2
,,0.00016664,-3.2
,,0.00016672,-3.6
,,0.0001668,-3.2
,,0.00016688,-3.2
,,0.00016696,-3.6
,,0.00016704,-3.6
,,0.00016712,-3.6
,,0.0001672,-4
,,0.00016728,-3.6
,,0.00016736,-3.6
,,0.00016744,-3.2
,,0.00016752,-3.2
,,0.0001676,-3.6
,,0.00016768,-3.6
,,0.00016776,-3.2
,,0.00016784,-3.6
,,0.00016792,-3.2
,,0.000168,-3.6
,,0.00016808,-3.2
,,0.00016816,-3.2
,,0.00016824,-3.2
,,0.00016832,-3.2
,,0.0001684,-3.2
,,0.00016848,-3.6
,,0.00016856,-4
,,0.00016864,-3.2
,,0.00016872,-3.2
,,0.0001688,-3.2
,,0.00016888,-3.2
,,0.00016896,-3.2
,,0.00016904,-3.2
,,0.00016912,-3.2
,,0.0001692,-3.2
,,0.00016928,-3.2
,,0.00016936,-3.6
,,0.00016944,-3.2
,,0.00016952,-3.2
,,0.0001696,-3.2
,,0.00016968,-3.2
,,0.00016976,-3.2
,,0.00016984,-3.2
,,0.00016992,-3.2
,,0.00017,-3.2
,,0.00017008,-3.6
,,0.00017016,-3.6
,,0.00017024,-3.2
,,0.00017032,-3.2
,,0.0001704,-3.2
,,0.00017048,-3.2
,,0.00017056,-3.6
,,0.00017064,-3.2
,,0.00017072,-3.2
,,0.0001708,-2.8
,,0.00017088,-3.6
,,0.00017096,-3.2
,,0.00017104,-2.8
,,0.00017112,-3.6
,,0.0001712,-3.2
,,0.00017128,-2.8
,,0.00017136,-2.8
,,0.00017144,-3.2
,,0.00017152,-3.2
,,0.0001716,-3.6
,,0.00017168,-3.2
,,0.00017176,-3.2
,,0.00017184,-3.2
,,0.00017192,-3.2
,,0.000172,-2.8
,,0.00017208,-3.2
,,0.00017216,-3.2
,,0.00017224,-2.8
,,0.00017232,-3.6
,,0.0001724,-3.2
,,0.00017248,-3.2
,,0.00017256,-3.2
,,0.00017264,-3.2
,,0.00017272,-3.2
,,0.0001728,-3.2
,,0.00017288,-3.2
,,0.00017296,-3.2
,,0.00017304,-3.6
,,0.00017312,-3.2
,,0.0001732,-3.2
,,0.00017328,-3.2
,,0.00017336,-3.2
,,0.00017344,-3.2
,,0.00017352,-3.2
,,0.0001736,-3.2
,,0.00017368,-3.2
,,0.00017376,-3.2
,,0.00017384,-3.2
,,0.00017392,-2.8
,,0.000174,-3.2
,,0.00017408,-3.2
,,0.00017416,-3.2
,,0.00017424,-3.2
,,0.00017432,-3.2
,,0.0001744,-2.8
,,0.00017448,-3.2
,,0.00017456,-3.2
,,0.00017464,-3.2
,,0.00017472,-3.2
,,0.0001748,-3.2
,,0.00017488,-2.8
,,0.00017496,-3.2
,,0.00017504,-2.8
,,0.00017512,-3.2
,,0.0001752,-3.2
,,0.00017528,-3.2
,,0.00017536,-3.2
,,0.00017544,-3.2
,,0.00017552,-3.2
,,0.0001756,-3.2
,,0.00017568,-3.2
,,0.00017576,-2.8
,,0.00017584,-2.8
,,0.00017592,-2.8
,,0.000176,-3.2
,,0.00017608,-3.2
,,0.00017616,-2.8
,,0.00017624,-3.2
,,0.00017632,-2.8
,,0.0001764,-3.2
,,0.00017648,-3.2
,,0.00017656,-3.2
,,0.00017664,-3.2
,,0.00017672,-3.2
,,0.0001768,-2.8
,,0.00017688,-3.2
,,0.00017696,-3.2
,,0.00017704,-3.2
,,0.00017712,-3.2
,,0.0001772,-3.2
,,0.00017728,-2.8
,,0.00017736,-2.8
,,0.00017744,-3.2
,,0.00017752,-3.2
,,0.0001776,-3.2
,,0.00017768,-2.4
,,0.00017776,-2.8
,,0.00017784,-2.8
,,0.00017792,-3.2
,,0.000178,-2.8
,,0.00017808,-2.8
,,0.00017816,-3.2
,,0.00017824,-3.2
,,0.00017832,-3.2
,,0.0001784,-3.2
,,0.00017848,-2.8
,,0.00017856,-2.8
,,0.00017864,-2.8
,,0.00017872,-2.8
,,0.0001788,-2.8
,,0.00017888,-2.8
,,0.00017896,-2.8
,,0.00017904,-2.8
,,0.00017912,-2.8
,,0.0001792,-2.8
,,0.00017928,-2.8
,,0.00017936,-2.8
,,0.00017944,-2.8
,,0.00017952,-2.8
,,0.0001796,-2.8
,,0.00017968,-2.8
,,0.00017976,-2.8
,,0.00017984,-2.8
,,0.00017992,-3.2
,,0.00018,-2.8
,,0.00018008,-2.8
,,0.00018016,-2.8
,,0.00018024,-2.8
,,0.00018032,-2.8
,,0.0001804,-2.8
,,0.00018048,-2.8
,,0.00018056,-2.4
,,0.00018064,-2.8
,,0.00018072,-2.8
,,0.0001808,-2.8
,,0.00018088,-2.8
,,0.00018096,-2.8
,,0.00018104,-2.8
,,0.00018112,-2.8
,,0.0001812,-2.8
,,0.00018128,-2.8
,,0.00018136,-2.8
,,0.00018144,-2.8
,,0.00018152,-2.4
,,0.0001816,-2.8
,,0.00018168,-3.2
,,0.00018176,-2.8
,,0.00018184,-2.8
,,0.00018192,-2.8
,,0.000182,-2.8
,,0.00018208,-2.8
,,0.00018216,-2.8
,,0.00018224,-2.8
,,0.00018232,-2.8
,,0.0001824,-2.8
,,0.00018248,-2.8
,,0.00018256,-2.4
,,0.00018264,-2.8
,,0.00018272,-3.2
,,0.0001828,-3.2
,,0.00018288,-2.8
,,0.00018296,-2.4
,,0.00018304,-2.4
,,0.00018312,-2.8
,,0.0001832,-2.8
,,0.00018328,-2.8
,,0.00018336,-2.8
,,0.00018344,-2.4
,,0.00018352,-2.8
,,0.0001836,-2.4
,,0.00018368,-2.8
,,0.00018376,-2.4
,,0.00018384,-2.4
,,0.00018392,-2.4
,,0.000184,-2.8
,,0.00018408,-2.8
,,0.00018416,-2.4
,,0.00018424,-2.8
,,0.00018432,-2.8
,,0.0001844,-2.4
,,0.00018448,-2.8
,,0.00018456,-2.4
,,0.00018464,-2.4
,,0.00018472,-2.4
,,0.0001848,-2.8
,,0.00018488,-2.8
,,0.00018496,-2.4
,,0.00018504,-2.8
,,0.00018512,-2.8
,,0.0001852,-2.8
,,0.00018528,-2.4
,,0.00018536,-2.8
,,0.00018544,-2.4
,,0.00018552,-2.8
,,0.0001856,-2.8
,,0.00018568,-2.8
,,0.00018576,-2.4
,,0.00018584,-2.4
,,0.00018592,-2.8
,,0.000186,-2.4
,,0.00018608,-2.4
,,0.00018616,-2.4
,,0.00018624,-2.4
,,0.00018632,-2.4
,,0.0001864,-2.4
,,0.00018648,-2.8
,,0.00018656,-2.8
,,0.00018664,-2.4
,,0.00018672,-2.4
,,0.0001868,-2.4
,,0.00018688,-2.4
,,0.00018696,-2.4
,,0.00018704,-2.8
,,0.00018712,-2.8
,,0.0001872,-2.4
,,0.00018728,-2.4
,,0.00018736,-2.4
,,0.00018744,-2.4
,,0.00018752,-2.4
,,0.0001876,-2.4
,,0.00018768,-2.4
,,0.00018776,-2.8
,,0.00018784,-2.8
,,0.00018792,-2.4
,,0.000188,-2.4
,,0.00018808,-2.4
,,0.00018816,-2.8
,,0.00018824,-2.8
,,0.00018832,-2.4
,,0.0001884,-2.4
,,0.00018848,-2.8
,,0.00018856,-2.4
,,0.00018864,-2.4
,,0.00018872,-2.4
,,0.0001888,-2.8
,,0.00018888,-2.8
,,0.00018896,-2.8
,,0.00018904,-2.8
,,0.00018912,-2.8
,,0.0001892,-2.8
,,0.00018928,-2.4
,,0.00018936,-2.8
,,0.00018944,-2.4
,,0.00018952,-2.8
,,0.0001896,-2.8
,,0.00018968,-2.8
,,0.00018976,-2.4
,,0.00018984,-2.8
,,0.00018992,-2.8
,,0.00019,-2.4
,,0.00019008,-2.4
,,0.00019016,-2.4
,,0.00019024,-2.8
,,0.00019032,-2.4
,,0.0001904,-2.8
,,0.00019048,-2.4
,,0.00019056,-2.4
,,0.00019064,-2.4
,,0.00019072,-2.4
,,0.0001908,-2.4
,,0.00019088,-2.4
,,0.00019096,-2.4
,,0.00019104,-2.4
,,0.00019112,-2.4
,,0.0001912,-2.4
,,0.00019128,-2.4
,,0.00019136,-2.4
,,0.00019144,-2.4
,,0.00019152,-2.4
,,0.0001916,-2.4
,,0.00019168,-2.8
,,0.00019176,-2.4
,,0.00019184,-2.4
,,0.00019192,-2.4
,,0.000192,-2.4
,,0.00019208,-2.4
,,0.00019216,-2.4
,,0.00019224,-2.8
,,0.00019232,-2.4
,,0.0001924,-2.4
,,0.00019248,-2.4
,,0.00019256,-2.4
,,0.00019264,-2.4
,,0.00019272,-2.4
,,0.0001928,-2.4
,,0.00019288,-2.4
,,0.00019296,-2.4
,,0.00019304,-2.4
,,0.00019312,-2.4
,,0.0001932,-2.4
,,0.00019328,-2.4
,,0.00019336,-2.4
,,0.00019344,-2.4
,,0.00019352,-2.4
,,0.0001936,-2.4
,,0.00019368,-2
,,0.00019376,-2.4
,,0.00019384,-2.4
,,0.00019392,-2.4
,,0.000194,-2.4
,,0.00019408,-2.8
,,0.00019416,-2.4
,,0.00019424,-2.4
,,0.00019432,-2.4
,,0.0001944,-2.4
,,0.00019448,-2.4
,,0.00019456,-2.4
,,0.00019464,-2.4
,,0.00019472,-2.4
,,0.0001948,-2.4
,,0.00019488,-2.4
,,0.00019496,-2.4
,,0.00019504,-2.4
,,0.00019512,-2.4
,,0.0001952,-2.4
,,0.00019528,-2.4
,,0.00019536,-2.4
,,0.00019544,-2.4
,,0.00019552,-2.4
,,0.0001956,-1.6
,,0.00019568,-2.4
,,0.00019576,-2.4
,,0.00019584,-2.4
,,0.00019592,-2.4
,,0.000196,-2.4
,,0.00019608,-2.4
,,0.00019616,-2.4
,,0.00019624,-2.4
,,0.00019632,-2
,,0.0001964,-2.4
,,0.00019648,-2.4
,,0.00019656,-2.4
,,0.00019664,-2.4
,,0.00019672,-2.4
,,0.0001968,-1.6
,,0.00019688,-2.4
,,0.00019696,-2.4
,,0.00019704,-2.4
,,0.00019712,-2.4
,,0.0001972,-2.4
,,0.00019728,-2
,,0.00019736,-2.4
,,0.00019744,-2.4
,,0.00019752,-2.4
,,0.0001976,-2.4
,,0.00019768,-2.4
,,0.00019776,-2.4
,,0.00019784,-2
,,0.00019792,-2.4
,,0.000198,-2.4
,,0.00019808,-2
,,0.00019816,-2
,,0.00019824,-2.4
,,0.00019832,-2.4
,,0.0001984,-2.4
,,0.00019848,-2.4
,,0.00019856,-2.4
,,0.00019864,-2.4
,,0.00019872,-2.4
,,0.0001988,-2.4
,,0.00019888,-2
,,0.00019896,-2.4
,,0.00019904,-2.4
,,0.00019912,-2.4
,,0.0001992,-2.4
,,0.00019928,-2
,,0.00019936,-2.4
,,0.00019944,-2
,,0.00019952,-2.4
,,0.0001996,-2.4
,,0.00019968,-2
,,0.00019976,-2.4
,,0.00019984,-2
,,0.00019992,-2
,,0.0002,-1.6
,,0.00020008,-2
,,0.00020016,-2.4
,,0.00020024,-2.4
,,0.00020032,-2
,,0.0002004,-2.4
,,0.00020048,-2
,,0.00020056,-2
,,0.00020064,-1.6
,,0.00020072,-1.6
,,0.0002008,-2.4
,,0.00020088,-2.4
,,0.00020096,-2.4
,,0.00020104,-1.6
,,0.00020112,-2.4
,,0.0002012,-2
,,0.00020128,-2
,,0.00020136,-2
,,0.00020144,-2.4
,,0.00020152,-1.6
,,0.0002016,-2.4
,,0.00020168,-1.6
,,0.00020176,-2
,,0.00020184,-1.6
,,0.00020192,-2
,,0.000202,-2
,,0.00020208,-2
,,0.00020216,-2
,,0.00020224,-2
,,0.00020232,-2.4
,,0.0002024,-1.6
,,0.00020248,-1.6
,,0.00020256,-2
,,0.00020264,-2
,,0.00020272,-2
,,0.0002028,-2.4
,,0.00020288,-2.4
,,0.00020296,-1.6
,,0.00020304,-2
,,0.00020312,-1.6
,,0.0002032,-2
,,0.00020328,-2
,,0.00020336,-2
,,0.00020344,-2
,,0.00020352,-2.4
,,0.0002036,-2.4
,,0.00020368,-1.6
,,0.00020376,-2
,,0.00020384,-2
,,0.00020392,-1.6
,,0.000204,-2
,,0.00020408,-1.6
,,0.00020416,-2
,,0.00020424,-2
,,0.00020432,-2
,,0.0002044,-2
,,0.00020448,-2
,,0.00020456,-2
,,0.00020464,-2
,,0.00020472,-2
,,0.0002048,-1.6
,,0.00020488,-2
,,0.00020496,-1.6
,,0.00020504,-2
,,0.00020512,-1.6
,,0.0002052,-2
,,0.00020528,-1.6
,,0.00020536,-1.6
,,0.00020544,-2
,,0.00020552,-1.6
,,0.0002056,-2
,,0.00020568,-2
,,0.00020576,-1.6
,,0.00020584,-1.6
,,0.00020592,-1.6
,,0.000206,-1.6
,,0.00020608,-1.6
,,0.00020616,-1.6
,,0.00020624,-1.6
,,0.00020632,-2
,,0.0002064,-1.6
,,0.00020648,-2.4
,,0.00020656,-1.6
,,0.00020664,-1.6
,,0.00020672,-2
,,0.0002068,-1.6
,,0.00020688,-1.6
,,0.00020696,-1.6
,,0.00020704,-1.6
,,0.00020712,-1.6
,,0.0002072,-2
,,0.00020728,-1.6
,,0.00020736,-1.6
,,0.00020744,-1.6
,,0.00020752,-1.6
,,0.0002076,-2
,,0.00020768,-1.6
,,0.00020776,-1.6
,,0.00020784,-1.6
,,0.00020792,-2.4
,,0.000208,-1.6
,,0.00020808,-1.6
,,0.00020816,-2
,,0.00020824,-1.6
,,0.00020832,-1.6
,,0.0002084,-1.6
,,0.00020848,-1.6
,,0.00020856,-1.6
,,0.00020864,-2
,,0.00020872,-1.6
,,0.0002088,-1.6
,,0.00020888,-2
,,0.00020896,-1.6
,,0.00020904,-2
,,0.00020912,-2
,,0.0002092,-1.6
,,0.00020928,-1.6
,,0.00020936,-2
,,0.00020944,-2
,,0.00020952,-1.6
,,0.0002096,-1.6
,,0.00020968,-1.6
,,0.00020976,-1.6
,,0.00020984,-1.6
,,0.00020992,-1.6
,,0.00021,-1.6
,,0.00021008,-1.6
,,0.00021016,-1.6
,,0.00021024,-1.6
,,0.00021032,-1.6
,,0.0002104,-1.6
,,0.00021048,-1.6
